First_Name,Last_Name,Birthdate,Gender
Jessica,Burns,25.08.1948,F
Kenneth,Ross,09.05.1997,M
Dorothy,Chavez,24.01.1962,F
Alan,Ryan,28.12.1949,M
Dorothy,Cruz,30.01.1936,F
Rachel,Vasquez,23.03.1926,F
Susan,Duncan,19.04.1946,F
Robert,Wood,12.03.1978,M
Laura,Hill,11.08.1954,F
Karen,Burke,14.02.1954,F
Timothy,Reyes,19.12.1938,M
Mildred,Willis,05.02.1926,F
Denise,Oliver,04.05.1987,F
Louise,Stanley,26.03.1992,F
Heather,Sanchez,24.04.1965,F
Janice,Jackson,15.04.1972,F
Jimmy,Gomez,19.01.1950,M
Judith,Graham,24.05.1961,F
George,Carter,21.05.1946,M
Michelle,Watkins,03.02.1968,F
Ann,Murray,06.10.1942,F
Deborah,Henry,18.02.1989,F
Louis,Robertson,29.07.1961,M
Norma,Freeman,20.09.1965,F
Harold,Garza,14.10.1977,M
Anna,Morris,21.06.1930,F
Christine,Webb,22.04.1943,F
Ronald,Ryan,09.04.1925,M
Wanda,Watson,18.06.1926,F
Theresa,Nichols,02.10.1976,F
Irene,Young,18.07.1950,F
Amy,Green,03.02.1942,F
Judith,Hawkins,29.08.1985,F
Susan,Armstrong,28.02.1941,F
Rebecca,Jacobs,03.01.1956,F
Barbara,Rice,22.10.1954,F
Steve,Robertson,04.03.1935,M
Andrea,Rice,30.04.1931,F
Tina,Meyer,05.01.1958,F
Michael,Burns,16.09.1981,M
Lillian,Thompson,28.07.1993,F
Craig,Alvarez,01.08.1976,M
Bobby,Harvey,17.11.1996,M
Carolyn,Davis,08.11.1966,F
Fred,Gonzalez,01.03.1956,M
Johnny,Chapman,12.02.1964,M
Sharon,Hayes,28.02.1941,F
Christine,Banks,01.09.1940,F
Diana,Moore,12.04.1967,F
Sandra,Lopez,03.06.1941,F
Ryan,Thomas,02.01.1947,M
Adam,Sanders,01.01.1963,M
Debra,Moore,25.02.1994,F
Michael,Burton,08.06.1987,M
Deborah,Schmidt,17.09.1973,F
Thomas,Myers,25.04.1991,M
Amy,Fisher,17.01.1958,F
Martha,Burton,06.03.1948,F
Karen,Dean,24.05.1938,F
Gary,Crawford,28.11.1922,M
Gary,Rivera,27.06.1998,M
Daniel,Peterson,31.12.1973,M
Ruth,Bishop,11.02.1942,F
Janet,Hudson,07.12.1964,F
Doris,Cruz,19.04.1988,F
Sara,Wagner,29.08.1986,F
Pamela,Nguyen,14.09.1963,F
Lois,Day,17.05.1966,F
Laura,Olson,19.08.1924,F
Keith,Myers,26.11.1970,M
William,Fields,29.06.1990,M
Carlos,Butler,02.07.1954,M
Gloria,Murphy,02.06.1970,F
Michael,Kelly,30.03.1940,M
Joshua,Flores,28.09.1946,M
Julie,Hunt,05.08.1956,F
Julie,Nelson,12.07.1979,F
Clarence,Owens,03.03.1952,M
Todd,Kennedy,31.12.1993,M
Emily,Shaw,25.05.1993,F
Andrea,Webb,30.03.1924,F
Phillip,Robinson,10.03.1951,M
Clarence,Gomez,14.06.1967,M
Laura,Murphy,07.02.1924,F
Kathleen,Richardson,07.03.1998,F
Margaret,Brown,14.11.1957,F
Rachel,Roberts,03.10.1958,F
Kenneth,Perez,18.12.1996,M
Sandra,Miller,18.07.1978,F
Janet,Fuller,02.02.1959,F
Lillian,Spencer,25.08.1975,F
Elizabeth,Olson,17.07.1949,F
Christopher,Jacobs,10.03.1953,M
David,Grant,25.05.1994,M
Diana,Butler,14.11.1952,F
Albert,Lynch,05.09.1996,M
Wayne,Carpenter,23.03.1933,M
Wayne,Richards,15.04.1976,M
Ashley,Larson,17.11.1963,F
Amanda,Chapman,22.03.1974,F
Annie,Pierce,27.11.1931,F
Andrea,Williams,22.11.1924,F
Katherine,Henderson,15.10.2000,F
Brian,Harper,19.10.1962,M
Kathryn,Patterson,24.02.1945,F
Jonathan,Carpenter,02.07.1999,M
Doris,Andrews,02.02.1927,F
Martin,Nichols,11.06.1998,M
Bobby,Scott,10.04.1956,M
Joseph,Cole,12.07.1934,M
Antonio,Ruiz,27.09.2000,M
Sandra,Bowman,15.08.1973,F
Jane,Green,29.04.1949,F
Melissa,Frazier,18.01.1983,F
Sean,Ross,23.01.1961,M
Larry,Walker,25.06.1995,M
Robin,Rodriguez,28.04.1937,F
Angela,Reid,03.03.1996,F
Carolyn,Gomez,16.11.1968,F
Carol,Larson,29.03.1932,F
Tammy,Weaver,09.11.1964,F
Martha,Robinson,16.06.1954,F
Lillian,Lopez,05.12.1995,F
Sharon,Robertson,25.01.1971,F
Christopher,Elliott,15.12.1995,M
Michelle,Hill,08.10.1968,F
Annie,Jones,31.12.1925,F
Sharon,Lane,26.10.1944,F
Judy,Adams,30.12.1953,F
Ronald,Shaw,14.01.1948,M
Timothy,Barnes,23.02.1973,M
Anna,Anderson,09.03.1985,F
Phyllis,Hernandez,21.07.2000,F
Janice,Berry,16.12.1926,F
Emily,Reyes,14.10.1938,F
Phyllis,Harvey,18.02.1990,F
Eric,Carr,28.11.1986,M
Charles,Myers,07.09.1975,M
William,Alexander,29.05.1970,M
Jacqueline,Cruz,30.06.1985,F
Virginia,Hunt,13.04.1976,F
Steven,Morgan,24.09.1986,M
Debra,Ramos,20.11.1922,F
Joseph,Andrews,03.04.1949,M
Lisa,Morgan,05.06.1982,F
Judy,Payne,24.02.1973,F
Martha,Coleman,08.03.1992,F
Juan,Knight,20.03.1968,M
Paula,Wilson,12.01.1955,F
Janice,Johnston,18.03.1977,F
Kevin,Brooks,30.05.1944,M
Stephanie,Ford,19.08.1946,F
Sara,Murray,26.05.1923,F
Edward,Alexander,30.05.1970,M
Lois,Reyes,24.08.1972,F
Janice,Rogers,21.08.1978,F
Harry,Perkins,24.10.1928,M
Mary,Lynch,20.04.1938,F
Heather,Harvey,12.07.1994,F
Harry,Woods,16.01.1990,M
Earl,Kelley,05.10.1973,M
Helen,Powell,13.08.1980,F
Louise,Duncan,17.09.1925,F
Kenneth,Williams,16.11.1925,M
Robert,Grant,22.08.1959,M
Cheryl,Peters,23.02.1955,F
Wayne,Hall,20.09.1956,M
Nancy,Allen,03.11.1946,F
Nancy,Harris,07.01.1927,F
Sean,Carroll,05.08.1985,M
Jeremy,Marshall,26.01.1992,M
Anna,Bishop,27.09.1943,F
Benjamin,Webb,10.10.1938,M
Jean,Cunningham,12.09.1962,F
Kenneth,Palmer,30.01.1991,M
Norma,Rodriguez,14.04.1959,F
Justin,Reyes,24.04.1929,M
Jane,Bell,23.05.1978,F
Martin,Ryan,06.02.1989,M
John,Rodriguez,31.05.1973,M
Christine,Parker,08.03.1959,F
Charles,Ryan,23.06.1996,M
Eugene,Snyder,21.02.1997,M
Carlos,Lawrence,11.12.1963,M
Dennis,Watkins,19.07.1963,M
Jesse,Romero,29.03.1965,M
Ann,Sullivan,19.04.1928,F
Harry,Edwards,17.09.1951,M
Bonnie,Scott,04.04.1959,F
Judith,Meyer,23.09.1979,F
Benjamin,Palmer,04.03.1976,M
Jessica,Wells,12.10.1936,F
Willie,Kennedy,05.07.1988,M
Christina,Harrison,29.06.1963,F
Christine,Smith,15.03.1998,F
John,Jacobs,30.09.1927,M
Louis,Mcdonald,04.04.1952,M
Gary,Cole,27.01.1925,M
Ralph,West,02.03.1968,M
Cynthia,Black,02.11.1982,F
Robert,Montgomery,23.08.1957,M
Paula,Medina,15.07.1959,F
Robert,Bradley,17.10.1990,M
Deborah,Diaz,20.10.1956,F
Michael,Adams,26.10.1965,M
Diana,Fisher,07.02.1997,F
Julia,Barnes,18.05.1948,F
Michelle,Rogers,22.12.1964,F
Elizabeth,Reid,15.04.1995,F
Rachel,Lawrence,25.12.1978,F
Martin,Dunn,29.08.1963,M
Wayne,Fernandez,04.01.1928,M
David,Fox,18.03.1935,M
Eugene,Grant,18.09.1923,M
Jessica,Gonzalez,29.09.1995,F
Philip,Sullivan,31.10.1971,M
Matthew,Meyer,26.01.1941,M
Jonathan,Lynch,16.10.1962,M
Carlos,Baker,19.06.1975,M
Julia,Hunt,29.12.1972,F
Antonio,Fields,05.05.1988,M
Mildred,Morrison,16.04.1941,F
Joshua,Baker,08.07.1967,M
Alice,Howell,02.06.1959,F
Joan,Turner,30.06.1987,F
Doris,Marshall,07.08.1924,F
Debra,Watson,15.06.1960,F
Ruth,Collins,21.05.1970,F
Ernest,Perez,26.11.1922,M
Walter,Peters,28.11.1976,M
Judith,Wheeler,02.04.1985,F
Brandon,Carter,03.05.1936,M
Carlos,Richards,31.05.1992,M
Jonathan,Mitchell,08.02.1991,M
James,Sanchez,31.05.1927,M
Martin,Garrett,11.02.1983,M
Beverly,Torres,13.09.1978,F
Kathleen,Gutierrez,01.05.1989,F
Billy,Murray,13.01.1954,M
Patricia,Gonzales,16.05.1926,F
Louis,Gonzales,02.07.1961,M
Martin,Hill,16.12.1978,M
Sarah,Stephens,18.05.1958,F
Steve,Jordan,22.04.1967,M
Eric,Hayes,11.06.1951,M
Ralph,Rivera,19.04.1955,M
Todd,Gilbert,27.08.1982,M
Virginia,Moreno,25.06.2000,F
Timothy,Lawson,10.05.1994,M
Teresa,Sullivan,27.08.1988,F
Matthew,Larson,16.08.1955,M
Catherine,Vasquez,21.12.1976,F
Louis,Peters,19.01.1955,M
Carlos,Jacobs,26.06.1955,M
Jeremy,Hughes,04.10.1959,M
Laura,Cole,05.05.1978,F
Kevin,Wheeler,08.06.1952,M
Robert,Fisher,02.09.1933,M
Harry,Perry,12.04.1983,M
Michael,Meyer,22.02.1973,M
Carlos,Peterson,02.11.1983,M
David,Nguyen,28.01.1983,M
Michael,Jackson,25.05.1975,M
Lois,Weaver,05.07.1945,F
Walter,Wheeler,07.11.1933,M
Evelyn,Sims,05.11.1946,F
Gregory,Reid,17.11.1988,M
Rebecca,Warren,23.02.1936,F
Keith,Gonzalez,29.03.2000,M
Nicole,Ross,29.10.1957,F
Mary,Castillo,08.08.1932,F
Gary,Banks,21.11.1999,M
Sandra,Marshall,07.08.1983,F
George,Dean,12.07.1992,M
Rose,Martinez,10.05.1951,F
Arthur,Brooks,21.02.1977,M
Jane,Kelley,21.07.1970,F
Kevin,Hamilton,26.10.1992,M
Johnny,Robertson,09.12.1953,M
Mary,Watson,25.09.1994,F
Rebecca,Wheeler,15.11.1932,F
Jennifer,Reynolds,13.01.1982,F
Lillian,Rivera,05.12.1972,F
Juan,Rodriguez,18.03.1944,M
Justin,Butler,17.03.1923,M
Johnny,Gardner,30.06.1950,M
George,West,21.12.1989,M
Raymond,Alvarez,04.09.1945,M
Elizabeth,Johnson,22.06.1961,F
Susan,Garza,02.09.1993,F
Gregory,Stephens,26.12.1982,M
Ryan,Walker,06.01.1997,M
Cheryl,Ramos,16.05.1996,F
Victor,Martin,03.03.1945,M
Matthew,Watkins,10.12.1999,M
Michael,Romero,24.09.1997,M
Martha,Taylor,29.04.1946,F
Aaron,Sims,08.06.1971,M
Margaret,Larson,10.11.1928,F
Rebecca,Williamson,13.10.1989,F
Antonio,Rogers,04.06.1932,M
Phyllis,Hunt,26.11.1979,F
Paul,Brooks,03.04.1995,M
Ruby,Wheeler,28.10.1945,F
Jack,Arnold,24.09.1974,M
Bruce,Burke,11.05.1991,M
Timothy,Price,04.10.1957,M
Linda,Scott,12.12.1957,F
Sara,Burns,03.01.1985,F
Russell,Jenkins,26.02.1928,M
Carl,Banks,23.03.1995,M
Cynthia,Brown,28.01.1997,F
Jason,Gilbert,13.03.1926,M
Tina,Greene,07.10.1960,F
Julie,Powell,26.10.1971,F
Walter,Lopez,22.02.1944,M
Bobby,Riley,09.04.1985,M
Eugene,Matthews,16.07.1939,M
Dorothy,Hanson,10.08.1940,F
Adam,Oliver,13.04.1948,M
Jose,Mitchell,20.08.1989,M
Judy,Stone,25.01.1965,F
Jane,Dunn,09.10.1947,F
Ashley,White,14.10.1942,F
Pamela,Gonzalez,29.03.1971,F
Jean,Garcia,20.12.1927,F
Gregory,Jacobs,08.12.1989,M
Norma,Butler,09.11.1935,F
Todd,Schmidt,06.05.1977,M
Ryan,Griffin,09.04.1934,M
Steven,Parker,17.07.1949,M
Margaret,Smith,30.06.1936,F
Fred,Clark,29.05.1948,M
Eric,Tucker,20.08.1992,M
Kenneth,Hanson,28.04.1990,M
Justin,Jackson,27.07.1948,M
Victor,Woods,28.09.1951,M
Michael,Montgomery,14.03.1934,M
Harold,Garcia,14.05.1995,M
Bobby,Stephens,04.03.1956,M
Kathryn,Mccoy,01.12.1993,F
Peter,Burns,21.05.1950,M
Steven,Perkins,14.01.1933,M
Nicole,Mills,23.03.2000,F
Rachel,Gutierrez,24.01.1937,F
Linda,Long,21.12.1942,F
Tammy,Simpson,05.10.1952,F
Bruce,Graham,23.09.1960,M
Robin,Martin,20.12.1992,F
Donald,Hill,06.03.1939,M
Paul,Fernandez,20.10.1967,M
Kathryn,Jackson,03.05.1973,F
Bonnie,Castillo,18.01.1961,F
Jane,Hughes,06.04.1943,F
Eugene,Garza,07.06.1969,M
Lisa,Griffin,09.12.1942,F
Margaret,Kim,25.08.1973,F
James,Ortiz,17.08.1994,M
Joe,Butler,26.08.1985,M
Bruce,White,12.08.1932,M
Patrick,Campbell,09.12.1926,M
Robert,Ferguson,10.04.1965,M
Juan,Clark,02.04.1924,M
Diane,Collins,07.01.1944,F
Dennis,West,05.09.1967,M
Andrea,Berry,08.02.1930,F
Virginia,Bradley,19.06.1998,F
Carol,Wheeler,28.02.1965,F
Maria,Dean,27.10.1948,F
Carl,Kelley,09.08.1975,M
Emily,Mccoy,08.12.1949,F
Patricia,Black,25.10.1974,F
Tammy,Jones,05.09.1944,F
Amanda,Ellis,14.07.1975,F
Tina,Hamilton,17.05.1929,F
Paula,Lawrence,17.10.1995,F
Helen,Sanders,28.02.1995,F
Nicole,Gomez,28.12.1979,F
Stephanie,Jordan,11.11.1989,F
Joan,Ward,05.11.1925,F
Dorothy,Castillo,29.03.1986,F
Jeremy,Wheeler,22.01.1945,M
Gary,Davis,30.12.1933,M
Anna,Jacobs,21.09.1948,F
Jesse,Fox,28.10.1930,M
Catherine,Parker,08.12.1959,F
Daniel,Butler,20.04.1923,M
Diane,Roberts,14.10.1961,F
Peter,Perez,17.12.1927,M
Margaret,Cruz,29.04.1982,F
Adam,Cooper,09.11.1955,M
Sandra,Peters,05.02.1936,F
Patrick,Dixon,10.06.1982,M
Tammy,Carr,18.03.1970,F
Rose,Harris,02.10.1992,F
Elizabeth,Duncan,23.12.1962,F
Christina,Richardson,11.02.1949,F
Lori,Little,18.06.1959,F
William,Carr,08.02.1996,M
Shawn,Ford,28.04.1981,M
Keith,Kennedy,02.12.1978,M
Sarah,Baker,03.07.1956,F
Christina,Ward,20.03.1979,F
Deborah,Hayes,10.09.1960,F
Lisa,Reynolds,22.07.1996,F
Diane,Stevens,17.06.1954,F
Janice,Hudson,24.01.1954,F
William,Jones,08.03.1951,M
Lois,Bowman,19.11.1926,F
Joshua,Thomas,22.09.1976,M
Chris,Adams,27.07.1957,M
Carolyn,Hamilton,13.03.1984,F
Edward,Palmer,20.01.1980,M
Christine,Gibson,27.09.1961,F
Anthony,Flores,11.09.1986,M
Joshua,Armstrong,21.01.1987,M
Ronald,Cook,24.11.1984,M
Christine,Simmons,14.03.1953,F
Marilyn,Bailey,20.04.1925,F
Willie,Mcdonald,15.10.1954,M
Henry,Campbell,20.11.1964,M
John,Graham,08.09.1965,M
Kathy,Welch,19.02.1984,F
Andrew,Allen,26.12.1988,M
Charles,Morris,27.03.1955,M
Dennis,Allen,25.06.1974,M
Judy,Collins,02.09.1968,F
Craig,Russell,07.02.1997,M
Heather,Fields,28.06.1996,F
Diana,Clark,04.05.1967,F
Ernest,Long,11.12.1996,M
Frank,Brooks,12.02.1977,M
Barbara,Knight,27.10.1938,F
Clarence,Butler,29.09.1950,M
Jacqueline,Ramirez,19.01.1991,F
James,Alvarez,21.10.1992,M
Harold,Rivera,24.03.1967,M
Lillian,Ramirez,26.07.1994,F
Jose,Campbell,20.02.1989,M
Samuel,Harvey,16.12.1994,M
Patrick,Mitchell,11.12.1998,M
Teresa,Turner,15.04.1987,F
Ronald,Daniels,23.02.1971,M
Sharon,Kennedy,08.07.1948,F
Jeffrey,West,18.07.1986,M
Evelyn,Robinson,17.04.1977,F
Paul,Wallace,29.11.1969,M
Phyllis,Lawrence,20.12.1929,F
Theresa,Wright,04.02.1993,F
Norma,Mcdonald,07.04.1955,F
Bruce,Wagner,27.05.1978,M
Henry,Diaz,25.04.1969,M
Terry,Stone,11.07.1995,M
Donna,Woods,17.11.1995,F
Chris,Myers,28.01.1929,M
Randy,Wheeler,08.07.1940,M
Lillian,James,07.03.1984,F
Sara,Lawson,01.08.1942,F
Barbara,Nichols,06.08.1944,F
Barbara,Lynch,08.02.1976,F
Laura,Carpenter,06.01.1979,F
Paul,Phillips,04.11.1925,M
Virginia,Perkins,18.11.1968,F
Donna,Hicks,10.08.1976,F
Marilyn,Castillo,18.06.1966,F
Diana,Berry,31.07.1954,F
Sara,Nguyen,30.10.1988,F
Deborah,Gibson,04.04.1928,F
Jane,Campbell,07.02.1974,F
Joshua,Snyder,16.01.1980,M
Jimmy,Roberts,30.12.1965,M
Rose,Parker,03.06.1991,F
Lisa,Parker,04.08.1951,F
Scott,Jackson,28.10.1970,M
Deborah,Reyes,04.06.1998,F
Carl,Montgomery,05.07.1949,M
Raymond,Hughes,01.05.1948,M
Ruth,Hicks,19.03.1951,F
Teresa,Dean,24.10.1954,F
Earl,Hunt,14.07.1948,M
Edward,Collins,10.09.1925,M
Michael,Jordan,06.10.1947,M
Eugene,Perez,04.10.1978,M
Betty,Rivera,28.06.1943,F
Jesse,Gutierrez,01.06.1981,M
Sarah,Greene,01.06.1980,F
Donna,Hunter,22.04.1994,F
Johnny,Banks,16.05.1991,M
Cheryl,Torres,22.11.1966,F
Wayne,Wood,26.12.1974,M
Steve,Howard,13.12.1942,M
Linda,Carroll,29.09.1985,F
Walter,Coleman,29.11.1965,M
Rebecca,Reid,09.04.1965,F
Marie,Johnston,13.10.1989,F
Randy,Ross,16.11.1979,M
Clarence,West,24.04.1986,M
Joshua,Scott,05.11.1952,M
Christopher,George,31.10.1938,M
Cheryl,Carroll,01.06.1984,F
Beverly,Diaz,29.08.1988,F
Todd,Richardson,20.07.1973,M
Deborah,Mccoy,26.11.1927,F
Billy,Gilbert,19.05.1963,M
Lois,Scott,22.04.1961,F
Edward,Sullivan,15.12.1997,M
Philip,Wallace,15.12.1926,M
Joe,Garrett,07.12.1926,M
Jean,Morris,24.09.1938,F
Diana,Porter,28.11.1975,F
Jane,Ferguson,05.09.1955,F
Julie,Allen,19.06.1954,F
Diana,Henderson,16.02.1927,F
Wanda,Nichols,09.05.1975,F
Matthew,Chavez,10.11.1923,M
Billy,Stone,22.08.1925,M
Maria,George,04.09.1937,F
Jose,Gutierrez,01.07.2000,M
Thomas,Shaw,05.06.1954,M
Joyce,Nguyen,11.12.1942,F
Antonio,Robinson,25.04.1949,M
Larry,Reyes,25.08.1983,M
Deborah,Arnold,27.05.1937,F
Clarence,Ellis,16.10.1989,M
Donald,Johnson,22.01.1996,M
Margaret,Torres,14.12.1978,F
Pamela,Patterson,13.07.1978,F
Jane,Kelly,16.04.1973,F
Patrick,Tucker,04.05.1926,M
Margaret,Henderson,06.11.1987,F
Wayne,King,21.12.1944,M
Alan,Bishop,17.07.1927,M
Teresa,Elliott,21.08.1991,F
Margaret,Mendoza,27.04.1962,F
Sandra,Smith,03.07.1980,F
Dennis,Bradley,28.12.1925,M
Rachel,Medina,09.05.1949,F
Alice,Fernandez,22.05.1985,F
Terry,Wallace,28.12.1954,M
Phillip,Palmer,29.05.1950,M
Patrick,Murray,15.07.1972,M
Brandon,Kelley,06.08.1994,M
Jack,Washington,08.05.1978,M
Heather,Garza,20.08.1934,F
Barbara,Day,23.07.1937,F
Wayne,West,10.04.1964,M
Bruce,Fields,17.06.1986,M
Gerald,Reynolds,28.03.1974,M
Kenneth,Fisher,19.03.1953,M
Jeffrey,Edwards,28.02.1947,M
Louise,Hart,17.04.1952,F
Fred,Wheeler,21.10.1977,M
Willie,Gomez,23.07.1980,M
Joshua,Lee,02.04.1971,M
Brandon,Chavez,10.01.1973,M
Matthew,Olson,25.08.1973,M
Victor,Wilson,05.07.1934,M
Roy,Alvarez,21.09.1945,M
Roger,West,08.11.1958,M
Bobby,Graham,23.05.1999,M
Kathleen,Mcdonald,14.01.1965,F
Jeremy,Watson,22.11.1999,M
Denise,Wright,13.05.1962,F
Barbara,Medina,30.05.1927,F
Jack,Torres,04.11.1942,M
Katherine,Howard,28.03.1932,F
Kathy,Hayes,15.03.1996,F
Larry,Martinez,17.11.1945,M
Martin,Stewart,01.01.1973,M
Jane,Bishop,01.07.1969,F
Julie,Payne,04.09.1940,F
Lisa,Simmons,25.11.1952,F
Roger,Wagner,04.09.1973,M
Peter,Arnold,11.05.1954,M
Joshua,Bryant,23.04.1987,M
Jacqueline,Hanson,09.04.1963,F
Keith,Butler,28.12.1930,M
Thomas,Stephens,01.08.1996,M
Raymond,Bowman,26.01.1971,M
Doris,Lynch,06.03.1958,F
Elizabeth,Daniels,02.03.1997,F
Janice,Adams,10.06.1933,F
Larry,Taylor,03.12.1958,M
Keith,Duncan,10.05.1991,M
Scott,Howard,25.11.1944,M
Patrick,Allen,05.11.1982,M
Carolyn,Ward,28.03.1963,F
Judith,Scott,02.07.1985,F
Michael,Wright,04.08.1930,M
Ashley,Campbell,12.03.1932,F
Margaret,Gutierrez,14.12.1949,F
Eugene,Mccoy,05.05.1953,M
Lawrence,Mills,22.11.1934,M
Dennis,Fowler,03.08.1960,M
Helen,Patterson,21.12.1965,F
Judith,Kelly,03.09.1971,F
Louis,Armstrong,07.08.1949,M
Walter,Ruiz,08.06.1941,M
Lisa,Hunter,14.05.1932,F
Chris,Webb,02.04.1960,M
Aaron,Sims,22.05.1948,M
Lawrence,Butler,08.05.1984,M
Katherine,Powell,21.11.1990,F
Sarah,Edwards,05.01.1929,F
Ashley,Powell,06.12.1957,F
Kelly,Richardson,03.10.1954,F
Bruce,Mason,09.03.1931,M
Billy,Hayes,22.11.1970,M
Wanda,Stephens,07.11.1946,F
Paula,Diaz,15.03.1940,F
Kenneth,Castillo,01.08.1979,M
Larry,Gutierrez,24.06.1936,M
Dorothy,Chavez,05.06.1988,F
Raymond,Hill,11.04.1982,M
Ann,Miller,21.10.1942,F
Ruth,Henderson,08.04.1980,F
Mildred,Turner,01.03.1939,F
Clarence,Mitchell,17.09.1926,M
Marilyn,Murphy,25.09.1929,F
Paula,Schmidt,02.10.1947,F
Lawrence,Richards,12.02.1943,M
Jonathan,Kelley,14.07.1929,M
Norma,Berry,27.04.1985,F
Fred,Frazier,21.01.1984,M
Janice,Warren,28.02.1945,F
Juan,Spencer,02.05.1986,M
Jimmy,Carter,19.02.1949,M
Jerry,Ryan,30.06.1974,M
Sharon,Scott,29.09.1991,F
Jennifer,Montgomery,18.11.1959,F
Julia,Stanley,24.07.1988,F
Kathy,Russell,07.03.1965,F
Nicholas,Richards,20.11.1968,M
Sarah,Lewis,04.05.1957,F
Justin,Richards,25.07.1995,M
Kathleen,Hernandez,27.12.1936,F
Earl,Ortiz,31.07.1930,M
Wanda,Frazier,20.07.1934,F
Chris,Knight,01.01.1973,M
Mark,Robinson,16.09.1938,M
Kathleen,Gonzalez,25.04.1989,F
Marilyn,Payne,22.05.1972,F
Charles,Lewis,05.09.1949,M
Frances,Reid,05.10.1960,F
Pamela,Rose,14.07.1958,F
George,Wagner,24.08.1949,M
Peter,Reid,05.10.1969,M
Gary,Spencer,09.04.1969,M
Debra,Gutierrez,01.10.1960,F
Frances,Gilbert,16.02.1946,F
Michael,Hansen,17.11.1999,M
Adam,Mills,26.09.1954,M
Laura,Russell,15.10.1986,F
Michael,Watson,31.05.1954,M
Robin,Turner,24.04.1951,F
Eugene,Owens,23.06.1928,M
Shirley,Miller,05.07.1949,F
Ernest,Hicks,13.02.1968,M
Brandon,Jackson,21.11.1947,M
Alan,Gibson,11.07.1992,M
Melissa,Hughes,01.08.1991,F
Sean,Snyder,11.05.1947,M
Ruth,Price,13.07.1936,F
Mark,Freeman,29.01.1940,M
Catherine,Fowler,01.11.1976,F
Michael,Thompson,25.11.1941,M
Katherine,Owens,19.12.1938,F
Helen,Richardson,24.05.1923,F
Clarence,Arnold,27.07.1931,M
Anna,Collins,21.08.1958,F
Joan,Fisher,11.01.1986,F
Albert,Brooks,08.04.1955,M
Heather,Barnes,25.05.1933,F
Carl,Robertson,27.08.1959,M
Carlos,Crawford,28.12.1996,M
Howard,Torres,24.07.1973,M
Keith,Palmer,14.02.1938,M
Jerry,Hanson,29.03.1995,M
Evelyn,Simpson,28.01.1970,F
Jose,Fisher,24.09.1997,M
Julie,James,01.12.1946,F
Mark,Williamson,27.09.1983,M
Roy,Ray,08.11.1944,M
Raymond,Robinson,23.06.1980,M
Willie,Meyer,10.07.1978,M
Margaret,Campbell,01.02.1984,F
Donna,Martinez,07.01.1976,F
Bobby,Mitchell,01.06.1986,M
Martha,Romero,02.04.1962,F
Rachel,Knight,25.12.1993,F
Frank,Taylor,21.10.1924,M
Steven,Howard,29.06.1957,M
Jason,Perez,28.08.1966,M
Richard,Davis,13.08.1928,M
Phyllis,Patterson,08.11.1925,F
Rachel,Reed,07.05.1948,F
Frances,Andrews,01.08.1969,F
Denise,Palmer,19.07.1927,F
Frances,Alvarez,16.02.1927,F
Betty,Flores,09.10.1986,F
Kathleen,Dunn,25.12.1959,F
Roy,Olson,03.02.1985,M
Arthur,Ortiz,12.10.1957,M
Paula,Collins,20.08.1927,F
Phyllis,Harrison,30.04.1956,F
William,Morris,10.10.1996,M
Jonathan,Reed,18.11.1963,M
Matthew,Campbell,16.11.1994,M
Scott,Bryant,25.06.1994,M
Angela,Patterson,08.10.1957,F
Doris,Palmer,25.11.1944,F
Joe,Gonzalez,18.10.1937,M
Bobby,Reynolds,12.01.1981,M
Harry,Mcdonald,18.01.1976,M
Evelyn,Snyder,03.04.1964,F
Robin,Mitchell,09.11.1991,F
Joan,Jackson,03.05.1975,F
Lawrence,Miller,20.09.1985,M
Virginia,Payne,19.07.1950,F
Irene,Austin,26.05.1954,F
Ryan,Willis,16.08.1943,M
Alice,Adams,09.04.1940,F
Julie,Morris,02.05.1966,F
Joan,Perkins,05.09.1936,F
Daniel,Woods,04.09.1979,M
Anne,Collins,01.01.1979,F
Doris,Sims,07.04.1939,F
Amanda,Watson,10.07.1989,F
Jeremy,Berry,19.07.1983,M
Virginia,Green,14.04.1978,F
Dennis,Ortiz,30.03.1986,M
Ryan,Cruz,13.04.1930,M
Ryan,Edwards,14.03.1975,M
Beverly,Morrison,02.01.1932,F
Rebecca,Collins,21.06.1927,F
Benjamin,Kelly,01.07.1959,M
Kathy,Spencer,25.07.1970,F
Gerald,Wells,22.06.1995,M
Evelyn,Grant,24.03.1936,F
Tammy,Johnston,28.09.1937,F
Paula,Carter,24.02.1949,F
Barbara,Franklin,17.02.1942,F
Jacqueline,Cooper,22.09.1967,F
Pamela,Reyes,08.08.1944,F
Diane,Ray,04.09.1976,F
Kenneth,Myers,08.02.1949,M
Thomas,Knight,31.10.1958,M
Christina,Bennett,01.10.1925,F
Dennis,Rogers,03.03.1996,M
Clarence,Dixon,20.12.1922,M
Roy,Jacobs,18.11.1922,M
Michael,Gilbert,12.01.1985,M
Ruth,Freeman,03.07.1953,F
Marilyn,Matthews,15.09.1956,F
Adam,Castillo,18.03.1950,M
Richard,Henry,22.07.1978,M
Lillian,Jackson,25.07.1962,F
Todd,Wheeler,21.12.1934,M
Diane,Baker,19.06.1972,F
Willie,Wagner,10.06.1991,M
Rebecca,Mills,15.01.1997,F
Philip,Price,06.01.1996,M
Irene,Green,27.12.1934,F
